name,federalState,latitude,longitude,type,segment,platforms,stationManagement,controlCenter,operator,operatorShort,regionalSector,sumInDelay,sumOutDelay,numTrainsIn,numTrainsOut,numDelayedTrainsIn,numDelayedTrainsOut,stdDevIn,stdDevOut
Aachen Hbf,Nordrhein-Westfalen,50.7678,6.091499,Knotenbahnhof,Großstadtknoten,7.0,Düsseldorf,Duisburg Hbf,zweckverband-nahverkehr-rheinland-gmbh,NVR,RB West,1431,467,287,251,94,89,33.99426801282906,8.460366947103974
Aalen Hbf,Baden-Württemberg,48.841013,10.096271,Knotenbahnhof,Regionaler Knoten,5.0,Ulm,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,3250,3474,565,565,465,490,37.68666873937869,37.89892636022791
Altenbeken,Nordrhein-Westfalen,51.766433,8.943319,Knotenbahnhof,Regionaler Knoten,6.0,Bielefeld,Dortmund Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,1661,1618,162,154,138,141,22.087206302670808,22.283528895390187
Ansbach,Bayern,49.298032,10.578239,Knotenbahnhof,Regionaler Knoten,7.0,Nürnberg,Nürnberg Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,5050,5366,693,688,574,653,48.07803877877573,48.26987712949755
Aschaffenburg Hbf,Bayern,49.980557,9.143697,Knotenbahnhof,Regionaler Knoten,8.0,Nordfranken,Würzburg Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,20060,21785,1858,1786,1375,1521,90.55889452556247,95.4232071591714
Augsburg Hbf,Bayern,48.365441,10.88557,Knotenbahnhof,Großstadtknoten,15.0,Augsburg,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,30714,33345,3661,3733,2565,2928,133.70535095158397,136.9354543765285
Aulendorf,Baden-Württemberg,47.953052,9.644046,Knotenbahnhof,Regionaler Knoten,5.0,Friedrichshafen,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,0,0,0,57,0,0,0.0,0.0
Bad Hersfeld,Hessen,50.869632,9.716182,Knotenbahnhof,Regionaler Knoten,5.0,Kassel,Kassel-Wilhelmshöhe,nordhessischer-verkehrsverbund-mbh,NVV,RB Mitte,3984,4117,921,907,479,512,56.29963536109156,56.438541545061426
Bamberg,Bayern,49.900759,10.899489,Knotenbahnhof,Regionaler Knoten,7.0,Nordfranken,Nürnberg Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,9218,9646,1458,1458,934,1029,67.91898772082574,69.64153084214716
Bensheim,Hessen,49.681329,8.616717,Knotenbahnhof,Regionaler Knoten,4.0,Darmstadt,Frankfurt (Main) Hbf,verkehrsverbund-rhein-neckar-gmbh,VRN,RB Mitte,1601,1573,772,785,182,183,39.23412433165584,38.508736565443925
Bielefeld Hbf,Nordrhein-Westfalen,52.029261,8.532722,Knotenbahnhof,Großstadtknoten,7.0,Bielefeld,Dortmund Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,43816,45333,3796,3793,3465,3527,133.4606883305198,136.3589846992989
Schwerte (Ruhr),Nordrhein-Westfalen,51.442281,7.55896,Knotenbahnhof,Regionaler Knoten,6.0,Dortmund,Dortmund Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,540,557,52,53,35,35,16.871084261626336,16.88606918041459
Bingen (Rhein) Hbf,Rheinland-Pfalz,49.968729,7.884263,Knotenbahnhof,Regionaler Knoten,6.0,Mainz,Mainz Hbf,zweckverband-schienenpersonennahverkehr-rheinland-pfalz-sud,ZPNV Süd,RB Mitte,6335,6318,484,483,282,287,56.23567106335669,56.23545539338326
