name,federalState,latitude,longitude,type,segment,platforms,stationManagement,controlCenter,operator,operatorShort,regionalSector,sumInDelay,sumOutDelay,numTrainsIn,numTrainsOut,numDelayedTrainsIn,numDelayedTrainsOut,stdDevIn,stdDevOut,avgDelayIn,avgDelayOut,pureDelayIn,pureDelayOut,punctuality
Aachen Hbf,Nordrhein-Westfalen,50.7678,6.091499,Knotenbahnhof,Großstadtknoten,7.0,Düsseldorf,Duisburg Hbf,zweckverband-nahverkehr-rheinland-gmbh,NVR,RB West,1431,467,287,251,94,89,33.99426801282906,8.460366947103974,4.9861,4.9861,15.2234,16.0787,0.3401
Aalen Hbf,Baden-Württemberg,48.841013,10.096271,Knotenbahnhof,Regionaler Knoten,5.0,Ulm,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,3250,3474,565,565,465,490,37.68666873937869,37.89892636022791,5.7522,5.7522,6.9892,6.6327,0.8451
Altenbeken,Nordrhein-Westfalen,51.766433,8.943319,Knotenbahnhof,Regionaler Knoten,6.0,Bielefeld,Dortmund Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,1661,1618,162,154,138,141,22.087206302670808,22.283528895390187,10.2531,10.2531,12.0362,11.7801,0.8829
Ansbach,Bayern,49.298032,10.578239,Knotenbahnhof,Regionaler Knoten,7.0,Nürnberg,Nürnberg Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,5050,5366,693,688,574,653,48.07803877877573,48.26987712949755,7.2872,7.2872,8.7979,7.7335,0.8885
Aschaffenburg Hbf,Bayern,49.980557,9.143697,Knotenbahnhof,Regionaler Knoten,8.0,Nordfranken,Würzburg Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,20060,21785,1858,1786,1375,1521,90.55889452556248,95.4232071591714,10.7966,10.7966,14.5891,13.1887,0.7947
Augsburg Hbf,Bayern,48.365441,10.88557,Knotenbahnhof,Großstadtknoten,15.0,Augsburg,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,30714,33345,3661,3733,2565,2928,133.70535095158397,136.9354543765285,8.3895,8.3895,11.9743,10.4898,0.7429
Aulendorf,Baden-Württemberg,47.953052,9.644046,Knotenbahnhof,Regionaler Knoten,5.0,Friedrichshafen,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,0,0,0,57,0,0,0.0,0.0,,,,,0.0
Bad Hersfeld,Hessen,50.869632,9.716182,Knotenbahnhof,Regionaler Knoten,5.0,Kassel,Kassel-Wilhelmshöhe,nordhessischer-verkehrsverbund-mbh,NVV,RB Mitte,3984,4117,921,907,479,512,56.29963536109156,56.43854154506143,4.3257,4.3257,8.3173,7.7812,0.5421
Bamberg,Bayern,49.900759,10.899489,Knotenbahnhof,Regionaler Knoten,7.0,Nordfranken,Nürnberg Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,9218,9646,1458,1458,934,1029,67.91898772082574,69.64153084214716,6.3224,6.3224,9.8694,8.9582,0.6732
Bensheim,Hessen,49.681329,8.616717,Knotenbahnhof,Regionaler Knoten,4.0,Darmstadt,Frankfurt (Main) Hbf,verkehrsverbund-rhein-neckar-gmbh,VRN,RB Mitte,1601,1573,772,785,182,183,39.23412433165584,38.508736565443925,2.0738,2.0738,8.7967,8.7486,0.2344
